assembly_no,topic_no,description 
30,108," Návrh poslanců Tomia Okamury, Radima Fialy a dalších na vydání zákona, kterým se mění zákon č. 89/2012 Sb., občanský zákoník, ve znění pozdějších předpisů /sněmovní tisk 401/ - prvé čtení"
30,115," Návrh poslanců Radka Holomčíka, Dany Balcarové, Jana Zahradníka, Jana Hrnčíře, Vlastimila Válka, Petra Pávka a dalších na vydání zákona, kterým se mění zákon č. 201/2012 Sb., o ochraně ovzduší, ve znění pozdějších předpisů /sněmovní tisk 422/ - prvé čtení"
30,122," Návrh poslanců Kateřiny Valachové, Patrika Nachera, Jana Bartoška a Lukáše Koláříka na vydání zákona, kterým se mění zákon č. 89/2012 Sb., občanský zákoník, ve znění pozdějších předpisů, a zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů /sněmovní tisk 456/ - prvé čtení"
30,148," Vládní návrh zákona, kterým se mění zákon č. 112/2016 Sb., o evidenci tržeb, ve znění pozdějších
předpisů, a zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších
předpisů /sněmovní tisk 205/ - třetí čtení"
30,149," Vládní návrh zákona, kterým se mění zákon č. 153/1994 Sb., o zpravodajských službách České republiky, ve znění pozdějších předpisů, zákon č. 154/1994 Sb., o Bezpečnostní informační službě, ve znění pozdějších předpisů, a zákon č. 289/2005 Sb., o Vojenském zpravodajství, ve znění pozdějších předpisů /sněmovní tisk 240/ - třetí čtení"
30,150," Vládní návrh zákona, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů /sněmovní tisk 286/ - třetí čtení"
30,151," Vládní návrh zákona, kterým se mění zákon č. 72/2000 Sb., o investičních pobídkách a o změně některých zákonů (zákon o investičních pobídkách), ve znění pozdějších předpisů, a zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů /sněmovní tisk 298/ - třetí čtení"
30,152," Vládní návrh zákona, kterým se mění zákon č. 218/2003 Sb., o odpovědnosti mládeže za protiprávní činy a o soudnictví ve věcech mládeže a o změně některých zákonů (zákon o soudnictví ve věcech mládeže), ve znění pozdějších předpisů, zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů, a zákon č. 293/1993 Sb., o výkonu vazby, ve znění pozdějších předpisů /sněmovní tisk 299/ - třetí čtení"
30,153," Vládní návrh zákona, kterým se mění některé zákony v souvislosti s podporou výkonu práv
akcionářů /sněmovní tisk 300/ - třetí čtení"
30,155," Vládní návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů, a zákon č. 66/2017 Sb., kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů, a další související zákony, ve znění zákona č. 290/2017 Sb. /sněmovní tisk 302/ - třetí čtení"
30,156," Vládní návrh zákona, kterým se mění zákon č. 226/2013 Sb., o uvádění dřeva a dřevařských výrobků na trh, ve znění zákona č. 183/2017 Sb., a zákon č. 17/2012 Sb., o Celní správě České republiky, ve znění pozdějších předpisů /sněmovní tisk 332/ - třetí čtení"
30,157," Senátní návrh zákona, kterým se mění zákon č. 186/2013 Sb., o státním občanství České republiky a o změně některých zákonů (zákon o státním občanství České republiky) /sněmovní tisk 260/ - třetí čtení"
30,160," Vládní návrh zákona, kterým se mění zákon č. 91/1996 Sb., o krmivech, ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů /sněmovní tisk 397/ - třetí čtení"
30,162," Návrh poslanců Josefa Kotta, Margity Balaštíkové, Mariana Bojko a dalších na vydání zákona, kterým se mění zákon č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů, a zákon č. 256/2000 Sb., o Státním zemědělském intervenčním fondu a o změně některých dalších zákonů (zákon o Státním zemědělském intervenčním fondu), ve znění pozdějších předpisů /sněmovní tisk 353/ - třetí čtení"
30,184, Návrh na změny ve složení orgánů Poslanecké sněmovny 
30,188, Návrh na volbu členů Rady České tiskové kanceláře 
30,189, Návrh na volbu členů Dozorčí rady Státního fondu rozvoje bydlení 
30,190, Návrh na volbu člena Dozorčí rady Státního fondu dopravní infrastruktury 
30,191, Návrh na volbu zástupce Veřejného ochránce práv 
30,216, Zpráva České národní banky o inflaci - leden 2019 (Zpráva o měnovém vývoji za 2. pololetí 2018) /sněmovní tisk 407/
30,220, Roční zpráva o výsledku hospodaření České národní banky za rok 2018 /sněmovní tisk 437/
30,223, Zpráva o činnosti kontrolní rady Technologické agentury České republiky za rok 2018 /sněmovní tisk 455/
30,227," Nezaplacené podniky privatizované vládami ODS, ODA a KDU-ČSL v letech 1992 - 1998 "
30,235, Návrhy Poslanecké sněmovny na propůjčení nebo udělení státních vyznamenání /sněmovní dokument 2875/
30,237, Odpovědi členů vlády na písemné interpelace 
30,239, Projednání rizika možných finančních ztrát České republiky v souvislosti s předběžnou zprávou Evropské komise o šetření střetu zájmů předsedy vlády České republiky 
30,240, Projednání opakovaného fyzického útoku na člena Rady pro rozhlasové a televizní vysílání Ladislava Jakla 
30,241, Způsob dofinancování sociálních služeb v České republice v roce 2019 
30,242," Vyjádření nesouhlasu s postupem ruské Dumy, která chce legitimizovat vstup armády SSSR na území Československa v srpnu 1968 "
30,243, Návrh na změny ve složení orgánů Poslanecké sněmovny 
30,244, Financování sociálních služeb - reálná situace 
31,1, Kritická situace ve financování sociálních služeb v roce 2019 a její řešení 
32,1, Návrh na vyslovení nedůvěry vládě České republiky 
33,8," Vládní návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů /sněmovní tisk 490/ - prvé čtení"
33,9," Vládní návrh zákona, kterým se mění některé zákony v oblasti daní v souvislosti se zvyšováním příjmů veřejných rozpočtů /sněmovní tisk 509/ - prvé čtení"
33,11," Návrh poslanců Kateřiny Valachové, Patrika Nachera, Aleny Gajdůškové, Marka Bendy, Lukáše Koláříka a dalších na vydání zákona, kterým se mění zákon č. 182/2006 Sb., o úpadku a způsobech jeho řešení (insolvenční zákon), ve znění pozdějších předpisů /sněmovní tisk 493/ - prvé čtení podle § 90 odst. 2"
33,28," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol o přístupu Republiky Severní Makedonie k Severoatlantické smlouvě podepsaný 6. února 2019 v Bruselu /sněmovní tisk 450/ - prvé čtení"
33,33," Vládní návrh zákona, kterým se mění zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů /sněmovní tisk 452/ - třetí čtení"
33,34," Vládní návrh zákona, kterým se mění zákon č. 29/2000 Sb., o poštovních službách a o změně některých zákonů (zákon o poštovních službách), ve znění pozdějších předpisů, a zákon č. 319/2015 Sb., kterým se mění zákon č. 29/2000 Sb., o poštovních službách a o změně některých zákonů (zákon o poštovních službách), ve znění pozdějších předpisů, a zákon č. 77/1997 Sb., o státním podniku, ve znění pozdějších předpisů /sněmovní tisk 202/ - třetí čtení"
33,35," Vládní návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o Sbírce zákonů a mezinárodních smluv /sněmovní tisk 256/ - třetí čtení"
33,36," Návrh poslanců Víta Kaňkovského, Radky Maxové, Jana Bartoška, Markéty Pekarové Adamové, Olgy Richterové, Aleny Gajdůškové, Marka Výborného, Mariana Jurečky, Stanislava Juránka, Jiřího Miholy, Ondřeje Benešíka, Víta Rakušana a Hany Aulické Jírovcové na vydání zákona, kterým se mění zákon č. 329/2011 Sb., o poskytování dávek osobám se zdravotním postižením a o změně souvisejících zákonů, ve znění pozdějších předpisů, a zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů /sněmovní tisk 267/ - třetí čtení"
33,37," Vládní návrh zákona, kterým se mění některé zákony na úseku
vnitřní správy /sněmovní tisk 301/ - třetí čtení"
33,38," Vládní návrh zákona, kterým se mění zákon č. 503/2012 Sb., o Státním pozemkovém úřadu a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 388/ - třetí čtení"
33,39," Vládní návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 409/ - třetí čtení"
33,40, Návrh na změny ve složení orgánů Poslanecké sněmovny 
33,41, Návrh na volbu členů Rady Státního fondu kinematografie 
33,45, Návrh Poslanecké sněmovny na volbu kandidátů na členy Rady Ústavu pro studium totalitních režimů 
33,46, Návrh na volbu člena Dozorčí rady Vinařského fondu 
33,47, Návrh na jmenování členů Kontrolní rady Grantové agentury České republiky 
33,48, Návrh na jmenování člena Kontrolní rady Technologické agentury České republiky 
33,49, Výroční zpráva o činnosti České televize v roce 2016 /sněmovní tisk 113/
33,53, Odpovědi členů vlády na písemné interpelace 
34,1," Návrh zákona o znalcích, znaleckých kancelářích a znaleckých ústavech /sněmovní tisk 72/7/ - zamítnutý Senátem"
34,2, Návrh zákona o soudních tlumočnících a soudních překladatelích /sněmovní tisk 73/5/ - zamítnutý Senátem
34,3," Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o znalcích, znaleckých kancelářích a znaleckých ústavech a zákona o soudních tlumočnících
a soudních překladatelích /sněmovní tisk 74/8/ - zamítnutý Senátem"
34,4," Návrh zákona, kterým se mění zákon č. 112/2016 Sb., o evidenci tržeb, ve znění pozdějších předpisů, a zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů /sněmovní tisk 205/8/ - zamítnutý Senátem"
34,5," Návrh zákona, kterým se mění zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů, zákon č. 129/2000 Sb., o krajích (krajské zřízení), ve znění pozdějších předpisů, a zákon č. 131/2000 Sb., o hlavním městě Praze, ve znění pozdějších předpisů /sněmovní tisk 273/5/ - zamítnutý Senátem"
34,6," Návrh zákona, kterým se mění zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů /sněmovní tisk 452/6/ - vrácený Senátem"
34,7," Návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 302/10/ - vrácený Senátem"
34,8," Návrh zákona, kterým se mění zákon č. 114/1995 Sb., o vnitrozemské plavbě, ve znění pozdějších předpisů /sněmovní tisk 157/7/ - vrácený Senátem"
34,9," Návrh zákona, kterým se mění zákonné opatření Senátu č. 340/2013 Sb., o dani z nabytí nemovitých věcí, ve znění zákona č. 254/2016 Sb. /sněmovní tisk 179/6/ - vrácený Senátem"
34,16," Vládní návrh zákona, kterým se mění zákon č. 283/1993 Sb., o státním zastupitelství, ve znění pozdějších předpisů, zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů, zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů, a některé další zákony /sněmovní tisk 337/ - druhé čtení"
34,31," Vládní návrh zákona, kterým se mění některé zákony v oblasti daní v souvislosti se zvyšováním příjmů veřejných rozpočtů /sněmovní tisk 509/ - druhé čtení"
34,89," Návrh poslanců Romana Kubíčka, Lukáše Černohorského, Ivany Nevludové, Vojtěcha Munzara, Vladimíra Koníčka a dalších na vydání zákona, kterým se mění zákon č. 166/1993 Sb., o Nejvyšším kontrolním úřadu, ve znění pozdějších předpisů /sněmovní tisk 236/ - prvé čtení"
34,146," Návrh poslanců Aleny Gajdůškové, Jana Chvojky, Ondřeje Veselého, Hany Aulické Jírovcové, Heleny Válkové, Lukáše Koláříka, Romana Onderky, Víta Kaňkovského, Petra Pávka, Lenky Dražilové a dalších na vydání zákona, kterým se mění zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů /sněmovní tisk 463/ - prvé čtení"
34,171," Návrh poslanců Martina Kupky, Ondřeje Profanta, Barbory Kořanové, Jiřího Běhounka a dalších na vydání zákona, kterým se mění zákon č. 200/1994 Sb., o zeměměřictví a o změně a doplnění některých zákonů souvisejících s jeho zavedením, ve znění pozdějších předpisů, zákon č. 183/2006 Sb., o územním plánování a stavebním řádu (stavební zákon), ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 525/ - prvé čtení"
34,178," Návrh poslanců Zdeňka Ondráčka, Jiřího Maška, Ivany Nevludové, Jana Bartoška a dalších na vydání zákona, kterým se mění zákon č. 553/1991 Sb., o obecní policii, ve znění pozdějších předpisů, a zákon č. 269/1994 Sb., o Rejstříku trestů, ve znění pozdějších předpisů /sněmovní tisk 550/ - prvé čtení"
34,180," Návrh poslanců Barbory Kořanové, Martina Kupky, Ivana Bartoše, Pavla Jelínka, Pavla Kováčika, Jana Chvojky, Jana Bartoška, Heleny Langšádlové, Věry Kovářové a dalších na vydání zákona, kterým se mění zákon č. 21/1992 Sb., o bankách, ve znění pozdějších předpisů, a zákon č. 253/2008 Sb., o některých opatřeních proti legalizaci výnosů z trestné činnosti a financování terorismu, ve znění pozdějších předpisů /sněmovní tisk 554/ - prvé čtení"
34,184," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol o změně článku 50 písm. a) Úmluvy o mezinárodním civilním letectví, podepsaný v Montrealu dne 6. října 2016, a Protokol o změně článku 56 Úmluvy o mezinárodním civilním letectví, podepsaný v Montrealu dne 6. října 2016 /sněmovní tisk 196/ - druhé čtení"
34,185," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Královstvím Saúdské Arábie o leteckých dopravních službách /sněmovní tisk 197/ - druhé čtení"
34,186," Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s přijetím změny článku 8 Římského statutu Mezinárodního trestního soudu /sněmovní tisk 234/ - druhé čtení"
34,201," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol o přístupu Republiky Severní Makedonie k Severoatlantické smlouvě podepsaný 6. února 2019 v Bruselu /sněmovní tisk 450/ - druhé čtení"
34,214," Vládní návrh zákona, kterým se mění zákon č. 266/1994 Sb., o dráhách, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 326/ - třetí čtení"
34,215," Vládní návrh zákona, kterým se mění zákon č. 289/1995 Sb., o lesích a o změně a doplnění některých zákonů (lesní zákon), ve znění pozdějších předpisů /sněmovní tisk 408/ - třetí čtení"
34,216," Vládní návrh zákona, kterým se mění zákon č. 127/2005 Sb., o elektronických komunikacích a o změně některých souvisejících zákonů (zákon o elektronických komunikacích), ve znění pozdějších zákonů /sněmovní tisk 420/ - třetí čtení"
34,217," Návrh poslance Petra Dolínka na vydání zákona, kterým se mění zákon č. 266/1994 Sb., o dráhách, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 191/ - třetí čtení"
34,218," Návrh poslanců Jana Birke, Pavla Kováčika, Karla Turečka
a Zdeňka Podala na vydání zákona, kterým se mění zákon č. 183/2006 Sb., o územním plánování a stavebním řádu (stavební zákon), ve znění pozdějších předpisů, a zákon č. 254/2001 Sb., o vodách a o změně některých zákonů (vodní zákon), ve znění pozdějších předpisů /sněmovní tisk 321/ - třetí čtení"
34,220, Vládní návrh zákona o výběru osob do řídících a dozorčích orgánů právnických osob s majetkovou účastí státu (nominační zákon) /sněmovní tisk 220/ - třetí čtení
34,221," Vládní návrh zákona, kterým se mění zákon č. 283/1993 Sb., o státním zastupitelství, ve znění pozdějších předpisů, zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů, zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů, a některé další zákony /sněmovní tisk 337/ - třetí čtení"
34,250, Návrh na změny ve složení orgánů Poslanecké sněmovny 
34,254, Návrh na volbu členů Rady České tiskové kanceláře 
34,255, Návrh na volbu členů Dozorčí rady Státního fondu rozvoje bydlení 
34,256, Žádost Senátu o vyslovení souhlasu Poslanecké sněmovny s podáním ústavní žaloby proti prezidentu republiky Miloši Zemanovi k Ústavnímu soudu pro hrubé porušení Ústavy nebo jiné součásti ústavního pořádku podle čl. 65 Ústavy ČR /sněmovní tisk 561/
34,308, Pozice vlády České republiky k zákazu olova ve střelivu a rybářském olůvku 
34,313, Návrh časového harmonogramu projednávání vládního návrhu zákona o státním rozpočtu České republiky na rok 2020 a střednědobého výhledu státního rozpočtu České republiky na léta 2021 a 2022 v Poslanecké sněmovně a jejích orgánech /sněmovní dokument 3275/
34,315, Kontrola plnění usnesení Poslanecké sněmovny č. 416 ze dne 7. 12. 2018 ve věci valorizace příspěvku na péči 
34,316, Odpovědi členů vlády na písemné interpelace 
34,318, Stanovisko Poslanecké sněmovny k sílícímu antisemitismu 
35,1, Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 /sněmovní tisk 605/ - prvé čtení
35,2," Návrh zákona, kterým se mění zákon č. 223/2016 Sb., o prodejní době v maloobchodě a velkoobchodě /sněmovní tisk 200/6/ - vrácený Senátem"
35,3," Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o Sbírce zákonů a mezinárodních smluv /sněmovní tisk 256/7/ - vrácený Senátem"
35,4," Návrh zákona, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů /sněmovní tisk 286/8/ - vrácený Senátem"
35,5," Návrh zákona, kterým se mění některé zákony na úseku vnitřní správy /sněmovní tisk 301/5/ - vrácený Senátem"
35,15," Vládní návrh zákona, kterým se mění zákon č. 424/2010 Sb., kterým se mění zákon č. 111/2009 Sb., o základních registrech, ve znění zákona č. 100/2010 Sb., a další související zákony, ve znění pozdějších předpisů /sněmovní tisk 448/ - druhé čtení"
35,17," Návrh poslanců Jana Hamáčka, Lubomíra Zaorálka, Kateřiny Valachové, Jana Birke a dalších na vydání ústavního zákona
o celostátním referendu /sněmovní tisk 111/ - druhé čtení"
35,20," Návrh poslanců Vojtěcha Filipa, Pavla Kováčika, Miloslavy Vostré, Stanislava Grospiče a Květy Matušovské na vydání
zákona o zrušení zákona č. 99/2000 Sb., o zákazu dodávek pro jadernou elektrárnu Búšehr /sněmovní tisk 112/ - druhé čtení"
35,30," Návrh poslanců Aleny Gajdůškové, Jana Chvojky, Ondřeje Veselého, Hany Aulické Jírovcové, Heleny Válkové, Lukáše Koláříka, Romana Onderky, Víta Kaňkovského, Petra Pávka, Lenky Dražilové a dalších na vydání zákona, kterým se mění zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů /sněmovní tisk 463/ - druhé čtení"
35,31," Vládní návrh zákona, kterým se mění zákon č. 29/2000 Sb., o poštovních službách a o změně některých zákonů (zákon o poštovních službách), ve znění pozdějších předpisů, a zákon č. 634/1992 Sb., o ochraně spotřebitele, ve znění pozdějších předpisů /sněmovní tisk 555/ - prvé čtení podle § 90 odst. 2"
35,32," Vládní návrh zákona, kterým se mění zákon č. 634/1992 Sb., o ochraně spotřebitele, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 582/ - prvé čtení podle § 90 odst. 2"
35,34," Vládní návrh zákona, kterým se mění zákon č. 280/2009 Sb., daňový řád, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 580/ - prvé čtení"
35,41," Vládní návrh zákona, kterým se mění zákon č. 551/1991 Sb., o Všeobecné zdravotní pojišťovně České republiky, ve znění pozdějších předpisů, a zákon č. 280/1992 Sb., o resortních, oborových, podnikových a dalších zdravotních pojišťovnách, ve znění pozdějších předpisů /sněmovní tisk 516/ - prvé čtení"
35,42," Návrh poslanců Petra Třešňáka, Olgy Richterové, Petra Pávka a dalších na vydání zákona, kterým se mění zákon č. 280/1992 Sb., o resortních, oborových, podnikových a dalších zdravotních pojišťovnách, ve znění pozdějších předpisů /sněmovní tisk 479/ - prvé čtení podle § 90 odst. 2"
35,43," Vládní návrh zákona, kterým se mění zákon č. 258/2000 Sb., o ochraně veřejného zdraví a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 530/ - prvé čtení"
35,49," Vládní návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, zákon č. 120/2001 Sb., o soudních exekutorech a exekuční činnosti (exekuční řád) a o změně dalších zákonů, ve znění pozdějších předpisů, a některé další zákony /sněmovní tisk 545/ - prvé čtení"
35,50," Návrh poslanců Lukáše Koláříka, Olgy Richterové, Kateřiny Valachové, Jana Hrnčíře a dalších na vydání zákona, kterým se mění zákon č. 120/2001 Sb., o soudních exekutorech a exekuční činnosti (exekuční řád) a o změně dalších zákonů, ve znění pozdějších předpisů /sněmovní tisk 295/ - prvé čtení"
35,136," Návrh poslanců Věry Kovářové a dalších na vydání zákona, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů /sněmovní tisk 458/ - prvé čtení podle § 90 odst. 2"
35,155," Návrh poslanců Jiřího Miholy, Jaroslava Bžocha, Jany Černochové, Jana Lipavského, Radima Fialy, Jana Chvojky, Markéty Pekarové Adamové, Víta Rakušana a dalších na vydání zákona, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu, ve znění pozdějších předpisů /sněmovní tisk 504/ - prvé čtení podle § 90 odst. 2"
35,173," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení předchozího souhlasu návrh doporučení Rady o přístupu pracovníků a osob samostatně výdělečně činných k sociální ochraně /sněmovní tisk 543-E/"
35,174," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení předchozího souhlasu návrh nařízení Rady o opatřeních týkajících se plnění a financování souhrnného rozpočtu Unie v roce 2020 v souvislosti s vystoupením Spojeného království z Unie /sněmovní tisk 620-E/"
35,204," Vládní návrh zákona, kterým se mění zákon č. 166/1999 Sb., o veterinární péči a o změně některých souvisejících zákonů (veterinární zákon), ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů /sněmovní tisk 435/ - třetí čtení"
35,205," Vládní návrh zákona, kterým se mění zákon č. 326/2004 Sb., o rostlinolékařské péči a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 454/ - třetí čtení"
35,206," Vládní návrh zákona, kterým se mění některé zákony v oblasti daní v souvislosti se zvyšováním příjmů veřejných rozpočtů /sněmovní tisk 509/ - třetí čtení"
35,207," Vládní návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů /sněmovní tisk 490/ - třetí čtení"
35,208," Vládní návrh zákona, kterým se mění zákon č. 90/2012 Sb., o obchodních společnostech a družstvech (zákon o obchodních korporacích), ve znění zákona č. 458/2016 Sb., a další související zákony /sněmovní tisk 207/ - třetí čtení"
35,209," Návrh poslanců Barbory Kořanové, Martina Kupky, Ivana Bartoše, Pavla Jelínka, Pavla Kováčika, Jana Chvojky, Jana Bartoška, Heleny Langšádlové, Věry Kovářové a dalších na vydání zákona o právu na digitální služby a o změně některých zákonů /sněmovní tisk 447/ - třetí čtení"
35,210," Vládní návrh zákona, kterým se mění zákon č. 383/2012 Sb., o podmínkách obchodování s povolenkami na emise skleníkových plynů, ve znění pozdějších předpisů, a zákon č. 458/2000 Sb., o podmínkách podnikání a o výkonu státní správy v energetických odvětvích a o změně některých zákonů (energetický zákon), ve znění pozdějších předpisů /sněmovní tisk 483/ - třetí čtení"
35,211," Vládní návrh zákona o realitním zprostředkování a o změně zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů (zákon o realitním zprostředkování) /sněmovní tisk 391/ - třetí čtení"
35,212," Vládní návrh zákona, kterým se mění zákon č. 248/2000 Sb.,
o podpoře regionálního rozvoje, ve znění pozdějších předpisů /sněmovní tisk 367/ - třetí čtení"
35,213," Vládní návrh zákona, kterým se mění zákon č. 406/2000 Sb., o hospodaření energií, ve znění pozdějších předpisů /sněmovní tisk 413/ - třetí čtení"
35,220," Vládní návrh zákona, kterým se mění zákon č. 424/2010 Sb., kterým se mění zákon č. 111/2009 Sb., o základních registrech, ve znění zákona č. 100/2010 Sb., a další související zákony, ve znění pozdějších předpisů /sněmovní tisk 448/ - třetí čtení"
35,235," Návrh poslanců Aleny Gajdůškové, Jana Chvojky, Ondřeje Veselého, Hany Aulické Jírovcové, Heleny Válkové, Lukáše Koláříka, Romana Onderky, Víta Kaňkovského, Petra Pávka, Lenky Dražilové a dalších na vydání zákona, kterým se mění zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů /sněmovní tisk 463/ - třetí čtení"
35,236, Návrh na změny ve složení orgánů Poslanecké sněmovny 
35,240, Návrh na volbu člena Národní rozpočtové rady 
35,244, Návrh na potvrzení předsedů výborů Poslanecké sněmovny 
35,245, Výroční zpráva o činnosti České televize v roce 2016 /sněmovní tisk 113/
35,246, Výroční zpráva o hospodaření České televize v roce 2016 /sněmovní tisk 114/
35,247, Výroční zpráva o činnosti České televize v roce 2017 /sněmovní tisk 143/
35,248, Výroční zpráva o hospodaření České televize v roce 2017 /sněmovní tisk 251/
35,249, Výroční zpráva o činnosti České televize v roce 2018 /sněmovní tisk 441/
35,250, Výroční zpráva o hospodaření České televize v roce 2018 /sněmovní tisk 562/
35,272, Informace o účasti ozbrojených sil ČR na vojenských cvičeních mimo území ČR a účasti ozbrojených sil jiných států na vojenských cvičeních na území ČR za období červenec až prosinec 2018 /sněmovní tisk 423/
35,273, Informace o přeletech a průjezdech ozbrojených sil jiných států uskutečněných přes území České republiky ve 2. pololetí 2018 /sněmovní tisk 426/
35,274, Návrh na vyslovení souhlasu Parlamentu České republiky s vysíláním sil a prostředků Vzdušných sil Armády České republiky do vzdušného prostoru Slovenské republiky a s přijímáním sil a prostředků Vzdušných sil Ozbrojených sil Slovenské republiky ve vzdušném prostoru České republiky za účelem provádění Smlouvy mezi Českou republikou a Slovenskou republikou o spolupráci při vzájemné ochraně vzdušného prostoru /sněmovní tisk 449/
35,275, 1. doplněk k účasti ozbrojených sil České republiky na vojenských cvičeních mimo území České republiky a účasti ozbrojených sil jiných států na vojenských cvičeních na území České republiky v roce 2019 /sněmovní tisk 480/
35,276, Informace o nasazení sil a prostředků rezortu Ministerstva obrany v zahraničních operacích v roce 2018 /sněmovní tisk 495/
35,277, 2. doplněk k účasti ozbrojených sil České republiky na vojenských cvičeních mimo území České republiky a účasti ozbrojených sil jiných států na vojenských cvičeních na území České republiky v roce 2019 /sněmovní tisk 586/
35,278, Rozhodnutí vlády o přeletech a průjezdech ozbrojených sil jiných států přes území České republiky v roce 2020 /sněmovní tisk 596/
35,279, Informace o přeletech a průjezdech ozbrojených sil jiných států uskutečněných přes území České republiky v 1. pololetí 2019 /sněmovní tisk 597/
35,280, Informace o účasti ozbrojených sil České republiky na vojenských cvičeních mimo území České republiky a účasti ozbrojených sil jiných států na vojenských cvičeních na území České republiky za období leden až červen 2019 /sněmovní tisk 599/
35,286, Návrh státního závěrečného účtu České republiky za rok 2018 /sněmovní tisk 472/
35,312, Informace ministra zdravotnictví o situaci ve zdravotnictví 
35,313, Stanovisko Poslanecké sněmovny k sílícímu antisemitismu 
35,316, Stanovisko Poslanecké sněmovny k současné situaci na turecko - syrské hranici 
35,317, Odpovědi členů vlády na písemné interpelace 
36,1," Vládní návrh zákona, kterým se mění některé zákony v oblasti daní v souvislosti se zvyšováním příjmů veřejných rozpočtů /sněmovní tisk 509/ - třetí čtení"
37,1," Vládní návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů /sněmovní tisk 490/ - třetí čtení"
39,1, Návrh zákona o soudních tlumočnících a soudních překladatelích /sněmovní tisk 73/5/ - zamítnutý Senátem
